"start","end","duration_hours","n_records","segment_id","start_x","start_y","length_max","length_min","delay_max","delay_min","absolute_speed_max","absolute_speed_min","message"
2017-12-23 12:15:00,2017-12-26 09:50:00,69.6,4623,"2570 2711 2934 3304 3545 3793 4007 4260 4499 4763 4976 5345 5613 5905 6195 6463 6709 6964 7334 7651 7996 10149 12085","4473933 4476913 4472571","5281539 5278587 5283152",89255,485,982,26,50,50,"A14/E55 northwestern Autostrada Adriatica, Galleria Del Cavallo in direction E55/Bologna at Osimo strong winds A14/E55 northwestern Autostrada Adriatica, Galleria Del Cavallo in direction Ancona Nord/Bologna/E55 at Loreto strong winds A14/E55 northwestern Autostrada Adriatica, Galleria Novilara at Loreto strong winds A14/E55 westbound Autostrada Adriatica at Ancona shed load"
2017-12-23 12:15:00,2017-12-26 10:50:00,70.6,4738,"2565 2706 2929 3299 3540 3788 4002 4255 4494 4758 4971 5340 5608 5900 6190 6458 6704 6959 7329 7646 7991 10144 12092","4473933 4476913 4472802","5281539 5278587 5283014",89255,540,982,26,50,50,"A14/E55 northwestern Autostrada Adriatica, Galleria Del Cavallo in direction E55/Bologna at Osimo strong winds A14/E55 northwestern Autostrada Adriatica, Galleria Del Cavallo in direction Ancona Nord/Bologna/E55 at Loreto strong winds A14/E55 northwestern Autostrada Adriatica, Galleria Novilara at Loreto strong winds A14/E55 northwestern Autostrada Adriatica at Ancona shed load"
2017-12-23 12:15:00,2017-12-30 06:35:00,162.3,396,"2541 2542 3486 3487 3729 3730 4435 4436","4487174 4487199 4487217 4487245 4487289 4487304 4487381 4487451 4487445 4487549 4487207 4487421 4487174 4487199 4487163 4487168 4487217 4487245 4487289 4487304 4487381 4487451 4487445 4487549 4487207 4487421","5250930 5250900 5250880 5250846 5250795 5250777 5250688 5250607 5250613 5250542 5250891 5250640 5250930 5250900 5250942 5250937 5250880 5250846 5250795 5250777 5250688 5250607 5250613 5250542 5250891 5250640",9275,1314,1230,51,60,17,"A14/E55 northwestern Autostrada Adriatica at Silvi stationary traffic A14/E55 northwestern Autostrada Adriatica at Silvi roadworks A14/E55 northwestern Autostrada Adriatica at Silvi slow vehicle A14/E55 northwestern Autostrada Adriatica at Silvi 3.9 km slow traffic A14/E55 northwestern Autostrada Adriatica at Silvi 1.8 km slow traffic A14/E55 northwestern Autostrada Adriatica at Silvi vehicle fire A14/E55 northwestern Autostrada Adriatica at Silvi stationary traffic A14/E55 northwestern Autostrada Adriatica at Silvi roadworks A14/E55 northwestern Autostrada Adriatica at Silvi slow vehicle A14/E55 northwestern Autostrada Adriatica at Silvi 3.9 km slow traffic A14/E55 northwestern Autostrada Adriatica at Silvi 3.3 km slow traffic A14/E55 northwestern Autostrada Adriatica at Silvi 1.8 km slow traffic A14/E55 northwestern Autostrada Adriatica at Silvi vehicle fire"
2017-12-23 12:20:00,2017-12-23 12:20:00,0,1,"2808","4415390","5342677",387,387,121,121,8,8,"Viale del Lavoro northeastern at Verona 374 m queuing traffic"
2017-12-23 12:20:00,2017-12-27 02:40:00,86.3,40,"2809 2810 2811 2812 11040 11041 11042 11043","4415390 4415396","5342677 5342695",402,323,152,121,8,6,"Viale del Lavoro northeastern at Verona 374 m queuing traffic Viale del Lavoro northeastern at Verona 419 m queuing traffic Viale del Lavoro northeastern at Verona stationary traffic"
2017-12-23 12:20:00,2017-12-30 06:35:00,162.2,168,"2682 3485 3728 4434","4487199 4487217 4487245 4487289 4487304 4487381 4487451 4487445 4487549 4487207 4487421","5250900 5250880 5250846 5250795 5250777 5250688 5250607 5250613 5250542 5250891 5250640",9275,1314,1230,82,60,19,"A14/E55 northwestern Autostrada Adriatica at Silvi stationary traffic A14/E55 northwestern Autostrada Adriatica at Silvi roadworks A14/E55 northwestern Autostrada Adriatica at Silvi slow vehicle A14/E55 northwestern Autostrada Adriatica at Silvi 1.8 km slow traffic A14/E55 northwestern Autostrada Adriatica at Silvi vehicle fire"
2017-12-23 12:30:00,2017-12-23 13:05:00,0.6,588,"2845 2846 2847 2848 2849 2850 2851 2852 2853 2854 2855 2856 2857 2858 2859 2860 2861 2862 2863 2864 2865 2866 2867 2868 2869 2870 2871 2872 2873 2874 2887 2888 2889 2890 2891 2892 2893 2894 2895 2896 2897 2898 3031 3032 3033 3034 3035 3036 3037 3038 3039 3040 3041 3042 3043 3044 3045 3046 3047 3048 3049 3050 3051 3052 3053 3054 3055 3056 3057 3058 3059 3060 3073 3074 3075 3076 3077 3078 3079 3080 3081 3082 3083 3084","4396739","5346206",9625,9625,604,276,80,80,"A4/E64 westbound Autostrada Milano-Brescia in direction E66/Milano at Brescia roadworks"
2017-12-23 12:30:00,2017-12-26 07:05:00,66.6,348,"2875 2876 2877 2878 2879 2880 2881 2886 3061 3062 3063 3064 3065 3066 3067 3072 12049 12050 12051 12052 12053 12058 12069 12070","4396739 4395739 4396739 4395484 4395739 4396739 4395412","5346206 5346862 5346206 5347035 5346862 5346206 5347086",9625,1449,862,276,80,6,"A4/E64 westbound Autostrada Milano-Brescia in direction E66/Milano at Brescia roadworks A4/E64 northwestern Autostrada Milano-Brescia at Roncadelle stationary traffic A4/E64 westbound Autostrada Milano-Brescia in direction E66/Milano at Brescia roadworks A4/E64 northwestern Autostrada Milano-Brescia at Castegnato stationary traffic A4/E64 northwestern Autostrada Milano-Brescia at Roncadelle stationary traffic A4/E64 westbound Autostrada Milano-Brescia in direction E66/Milano at Brescia roadworks A4/E64 northwestern Autostrada Milano-Brescia at Castegnato traffic problem"
2017-12-23 12:30:00,2017-12-26 08:05:00,67.6,324,"2882 2883 2884 2885 3068 3069 3070 3071 12054 12055 12056 12057","4396739 4395412 4395278","5346206 5347086 5347185",9625,590,862,26,80,49,"A4/E64 westbound Autostrada Milano-Brescia in direction E66/Milano at Brescia roadworks A4/E64 northwestern Autostrada Milano-Brescia at Castegnato traffic problem A4/E64 northwestern Autostrada Milano-Brescia at Castegnato 597 m slow traffic"
2017-12-23 12:40:00,2017-12-23 12:40:00,0,78,"1409 1410 1411 1412 1413 1414 1415 1416 1417 1642 1643 1644 1645 1646 1647 1648 1649 1650 3100 3101 3102 3103 3104 3105 3106 3107 3108 7134 7135 7136 7137 7138 7139 7140 7141 7142 7161 7162 7163 7164 7165 7166 7167 7168 7169 7559 7560 7561 7562 7563 7564 7565 7566 7567 7875 7876 7877 7878 7879 7880 7881 7882 7883 8251 8252 8253 8254 8255 8256 8257 8258 8259 13476 13477 13478 13479 13480 13481","4376157","5347401",2502,2502,281,281,58,58,"A4/E64 westbound Autostrada Milano-Brescia in direction E64/Malpensa/Milano/A4 at Brugherio roadworks"
2017-12-23 12:40:00,2017-12-23 15:35:00,2.9,6402,"526 527 528 529 530 531 532 533 682 683 684 685 686 687 688 689 937 938 939 940 941 942 943 944 1257 1258 1259 1260 1261 1262 1263 1264 2428 2429 2430 2431 2432 2433 2434 2435 2899 2900 2901 2902 2903 2904 2905 3116 3117 3118 3119 3120 3121 3122 3123 3269 3270 3271 3272 3273 3274 3275 3276 3510 3511 3512 3513 3514 3515 3516 3517 3758 3759 3760 3761 3762 3763 3764 3765 3972 3973 3974 3975 3976 3977 3978 3979 4225 4226 4227 4228 4229 4230 4231 4232 4464 4465 4466 4467 4468 4469 4470 4471 4728 4729 4730 4731 4732 4733 4734 4735 4941 4942 4943 4944 4945 4946 4947 4948 5259 5260 5261 5262 5263 5264 5265 5266 5527 5528 5529 5530 5531 5532 5533 5534 5819 5820 5821 5822 5823 5824 5825 5826 8643 8644 8645 8646 8647 8648 8649 8650 8818 8819 8820 8821 8822 8823 8824 8825 12849 12850 12851 12852 12853 12860 12861 12862 12863 12864 12866 12867 12868 12869 12870 12871 12872 12880 12881 12882 12883 12884 12894 12895 12896 12897 12898 12899 12930 12931 12932 12933 12934 12935 12936","4487050 4486965 4486965","5251078 5251429 5251429",5839,5377,982,230,60,50,"A14/E55 northwestern Autostrada Adriatica at Silvi roadworks A14/E55 northwestern Autostrada Adriatica at Silvi people on roadway A14/E55 northwestern Autostrada Adriatica at Silvi people on roadway"
2017-12-23 12:40:00,2017-12-28 09:45:00,117.1,369,"3085 3086 3087 3088 7119 7120 7121 7122 7146 7147 7148 7149 7544 7545 7546 7547 7860 7861 7862 7863 8236 8237 8238 8239 13463 13464","4376157 4376283 4376243 4376157 4376283 4376243 4376071 4376157 4376283 4376243 4376036 4376071 4376157 4376283 4376243 4376006 4376036 4376071","5347401 5347428 5347419 5347401 5347428 5347419 5347383 5347401 5347428 5347419 5347375 5347383 5347401 5347428 5347419 5347368 5347375 5347383",14202,489,406,38,64,10,"A4/E64 westbound Autostrada Milano-Brescia in direction E64/Malpensa/Milano/A4 at Brugherio roadworks A4/E64 westbound Autostrada Milano-Brescia in direction E64/Malpensa/Milano/A4 at Brugherio new roadworks layout A4/E64 westbound Autostrada Milano-Brescia in direction E64/Malpensa/Milano/A4 at Brugherio stationary traffic A4/E64 westbound Autostrada Milano-Brescia in direction E64/Malpensa/Milano/A4 at Brugherio roadworks A4/E64 westbound Autostrada Milano-Brescia in direction E64/Malpensa/Milano/A4 at Brugherio new roadworks layout A4/E64 westbound Autostrada Milano-Brescia at Brugherio stationary traffic A4/E64 westbound Autostrada Milano-Brescia in direction E64/Malpensa/Milano/A4 at Brugherio stationary traffic A4/E64 westbound Autostrada Milano-Brescia in direction E64/Malpensa/Milano/A4 at Brugherio roadworks A4/E64 westbound Autostrada Milano-Brescia in direction E64/Malpensa/Milano/A4 at Brugherio new roadworks layout A4/E64 westbound Autostrada Milano-Brescia at Monza stationary traffic A4/E64 westbound Autostrada Milano-Brescia at Monza 1 km slow traffic A4/E64 westbound Autostrada Milano-Brescia at Brugherio stationary traffic A4/E64 westbound Autostrada Milano-Brescia at Monza 902 m queuing traffic A4/E64 westbound Autostrada Milano-Brescia in direction E64/Malpensa/Milano/A4 at Brugherio stationary traffic A4/E64 westbound Autostrada Milano-Brescia in direction E64/Malpensa/Milano/A4 at Brugherio roadworks A4/E64 westbound Autostrada Milano-Brescia in direction E64/Malpensa/Milano/A4 at Brugherio new roadworks layout A4/E64 westbound Autostrada Milano-Brescia at Brugherio stationary traffic A4/E64 westbound Autostrada Milano-Brescia at Brugherio accident A4/E64 westbound Autostrada Milano-Brescia at Monza 1 km slow traffic A4/E64 westbound Autostrada Milano-Brescia at Monza 902 m queuing traffic A4/E64 westbound Autostrada Milano-Brescia at Monza stationary traffic A4/E64 westbound Autostrada Milano-Brescia in direction E64/Malpensa/Milano/A4 at Brugherio stationary traffic"
2017-12-23 12:40:00,2017-12-28 10:20:00,117.7,2247,"3089 3090 3091 3092 3093 3094 3095 3096 3097 3098 3099 7123 7124 7125 7126 7127 7128 7129 7130 7131 7132 7133 7150 7151 7152 7153 7154 7155 7156 7157 7158 7159 7160 7548 7549 7550 7551 7552 7553 7554 7555 7556 7557 7558 7864 7865 7866 7867 7868 7869 7870 7871 7872 7873 7874 8240 8241 8242 8243 8244 8245 8246 8247 8248 8249 8250 13465 13466 13467 13468 13469 13470 13471 13472 13473 13474 13475","4376157 4376283 4376243 4375997 4376006 4376036 4376071 4376157 4376283 4376243 4375997 4376006 4376036 4376071 4375927 4376157 4376283 4376243 4375997 4376006 4375909 4376036 4376071 4375927 4376157 4376283 4376243 4375997 4376006 4375909 4376036 4376071 4375927 4375895 4376157 4376283 4376243 4375997 4376006 4375909 4375889 4376071 4376036 4375927 4375895 4376157 4376283 4376243 4376006 4375997 4375889 4375895 4376157 4376283 4376243 4376006 4375997 4375889","5347401 5347428 5347419 5347366 5347368 5347375 5347383 5347401 5347428 5347419 5347366 5347368 5347375 5347383 5347352 5347401 5347428 5347419 5347366 5347368 5347349 5347375 5347383 5347352 5347401 5347428 5347419 5347366 5347368 5347349 5347375 5347383 5347352 5347345 5347401 5347428 5347419 5347366 5347368 5347349 5347344 5347383 5347375 5347352 5347345 5347401 5347428 5347419 5347368 5347366 5347344 5347345 5347401 5347428 5347419 5347368 5347366 5347344",14202,457,406,38,64,7,"A4/E64 westbound Autostrada Milano-Brescia in direction E64/Malpensa/Milano/A4 at Brugherio roadworks A4/E64 westbound Autostrada Milano-Brescia in direction E64/Malpensa/Milano/A4 at Brugherio new roadworks layout A4/E64 westbound Autostrada Milano-Brescia at Brugherio 768 m queuing traffic A4/E64 westbound Autostrada Milano-Brescia at Brugherio stationary traffic A4/E64 westbound Autostrada Milano-Brescia at Brugherio accident A4/E64 westbound Autostrada Milano-Brescia at Monza 1 km slow traffic A4/E64 westbound Autostrada Milano-Brescia at Monza 902 m queuing traffic A4/E64 westbound Autostrada Milano-Brescia at Monza stationary traffic A4/E64 westbound Autostrada Milano-Brescia at Brugherio 768 m slow traffic A4/E64 westbound Autostrada Milano-Brescia in direction E64/Malpensa/Milano/A4 at Brugherio stationary traffic A4/E64 westbound Autostrada Milano-Brescia in direction E64/Malpensa/Milano/A4 at Brugherio roadworks A4/E64 westbound Autostrada Milano-Brescia in direction E64/Malpensa/Milano/A4 at Brugherio new roadworks layout A4/E64 westbound Autostrada Milano-Brescia at Brugherio 768 m queuing traffic A4/E64 westbound Autostrada Milano-Brescia at Brugherio stationary traffic A4/E64 westbound Autostrada Milano-Brescia at Brugherio accident A4/E64 westbound Autostrada Milano-Brescia at Brugherio 464 m queuing traffic A4/E64 westbound Autostrada Milano-Brescia at Monza 1 km slow traffic A4/E64 westbound Autostrada Milano-Brescia at Monza 902 m queuing traffic A4/E64 westbound Autostrada Milano-Brescia at Monza stationary traffic A4/E64 westbound Autostrada Milano-Brescia at Brugherio 768 m slow traffic A4/E64 westbound Autostrada Milano-Brescia in direction E64/Malpensa/Milano/A4 at Brugherio stationary traffic A4/E64 westbound Autostrada Milano-Brescia in direction E64/Malpensa/Milano/A4 at Brugherio roadworks A4/E64 westbound Autostrada Milano-Brescia in direction E64/Malpensa/Milano/A4 at Brugherio new roadworks layout A4/E64 westbound Autostrada Milano-Brescia at Brugherio 768 m queuing traffic A4/E64 westbound Autostrada Milano-Brescia at Brugherio stationary traffic A4/E64 westbound Autostrada Milano-Brescia at Brugherio accident A4/E64 westbound Autostrada Milano-Brescia at Brugherio 464 m queuing traffic A4/E64 westbound Autostrada Milano-Brescia at Monza accident A4/E64 westbound Autostrada Milano-Brescia at Monza 902 m queuing traffic A4/E64 westbound Autostrada Milano-Brescia at Monza stationary traffic A4/E64 westbound Autostrada Milano-Brescia at Brugherio 768 m slow traffic A4/E64 westbound Autostrada Milano-Brescia in direction E64/Malpensa/Milano/A4 at Brugherio roadworks A4/E64 westbound Autostrada Milano-Brescia in direction E64/Malpensa/Milano/A4 at Brugherio new roadworks layout A4/E64 westbound Autostrada Milano-Brescia at Brugherio 768 m queuing traffic A4/E64 westbound Autostrada Milano-Brescia at Brugherio accident A4/E64 westbound Autostrada Milano-Brescia at Brugherio 464 m queuing traffic A4/E64 westbound Autostrada Milano-Brescia at Monza accident A4/E64 westbound Autostrada Milano-Brescia at Brugherio stationary traffic A4/E64 westbound Autostrada Milano-Brescia at Monza 902 m queuing traffic A4/E64 westbound Autostrada Milano-Brescia at Monza stationary traffic A4/E64 westbound Autostrada Milano-Brescia at Brugherio 768 m slow traffic A4/E64 westbound Autostrada Milano-Brescia in direction E64/Malpensa/Milano/A4 at Brugherio roadworks A4/E64 westbound Autostrada Milano-Brescia in direction E64/Malpensa/Milano/A4 at Brugherio new roadworks layout A4/E64 westbound Autostrada Milano-Brescia at Brugherio accident A4/E64 westbound Autostrada Milano-Brescia at Monza accident A4/E64 westbound Autostrada Milano-Brescia at Brugherio stationary traffic A4/E64 westbound Autostrada Milano-Brescia in direction E64/Malpensa/Milano/A4 at Brugherio roadworks A4/E64 westbound Autostrada Milano-Brescia in direction E64/Malpensa/Milano/A4 at Brugherio new roadworks layout A4/E64 westbound Autostrada Milano-Brescia at Brugherio accident A4/E64 westbound Autostrada Milano-Brescia at Monza accident"
2017-12-23 12:45:00,2017-12-27 04:50:00,88.1,4807,"3163 3164 3165 3208 3209 3210 3472 3473 3474 3712 3713 3714 3961 3962 3963 4174 4175 4176 4216 4217 4218 4427 4428 4429 4666 4667 4668 4710 4711 4712 4930 4931 4932 5143 5144 5145 5512 5513 5514 5780 5781 5782 6069 6070 6071 7888 7889 8325 8326 8327 8792 8793 8794 8866 8867 8868 9292 9293 9294 9676 9677 9678 9685 9686 9687 9743 9744 9745 9764","4374064 4372957 4373163 4373092 4376243 4374337 4372864 4373340 4373366 4373626 4373027 4372938 4374064 4372957 4373092 4376243 4374337 4372864 4373340 4373366 4373626 4373027 4372938 4374064 4376243 4374337 4372864 4373340 4373366 4373626 4373027 4372938 4373092","5346992 5346382 5346525 5346476 5347419 5347071 5346318 5346647 5346664 5346823 5346431 5346370 5346992 5346382 5346476 5347419 5347071 5346318 5346647 5346664 5346823 5346431 5346370 5346992 5347419 5347071 5346318 5346647 5346664 5346823 5346431 5346370 5346476",14202,970,982,26,71,33,"A4/E64 westbound Autostrada Milano-Brescia in direction E64/Milano at Cusano Milanino new roadworks layout A4/E64 southwestern Autostrada Milano-Brescia at Novate Milanese 1.1 km queuing traffic A4/E64 southwestern Autostrada Milano-Brescia at Novate Milanese 1.8 km slow traffic A4/E64 southwestern Autostrada Milano-Brescia at Novate Milanese 1.5 km slow traffic A4/E64 westbound Autostrada Milano-Brescia in direction E64/Malpensa/Milano/A4 at Brugherio new roadworks layout A4/E64 westbound Autostrada Milano-Brescia in direction E64/Milano at Cinisello Balsamo new roadworks layout A4/E64 westbound Autostrada Milano-Brescia in direction Bologna/A9/E35/Gravellona Toce/A1/Tangenziale Ovest/Torino/A26/Fieramilano/Malpensa/Varese/A8/E62/E66/Como-Chiasso/A4/Genova/A7 at Novate Milanese roadworks A4/E64 southwestern Autostrada Milano-Brescia in direction Bologna/A9/E35/Gravellona Toce/A1/Tangenziale Ovest/Torino/A26/Fieramilano/Malpensa/Varese/A8/E62/E66/Como-Chiasso/A4/Genova/A7 at Cormano people on roadway A4/E64 southwestern Autostrada Milano-Brescia at Cormano 3 km slow traffic A4/E64 southwestern Autostrada Milano-Brescia in direction E64/Milano at Cormano 3.9 km slow traffic A4/E64 southwestern Autostrada Milano-Brescia at Novate Milanese 1.4 km slow traffic A4/E64 southwestern Autostrada Milano-Brescia at Novate Milanese 1.1 km slow traffic A4/E64 southwestern Autostrada Milano-Brescia at Novate Milanese 1.6 km slow traffic A4/E64 westbound Autostrada Milano-Brescia in direction E64/Milano at Cusano Milanino new roadworks layout A4/E64 southwestern Autostrada Milano-Brescia at Novate Milanese 1.1 km queuing traffic A4/E64 southwestern Autostrada Milano-Brescia at Novate Milanese 1.5 km slow traffic A4/E64 westbound Autostrada Milano-Brescia in direction E64/Malpensa/Milano/A4 at Brugherio new roadworks layout A4/E64 westbound Autostrada Milano-Brescia in direction E64/Milano at Cinisello Balsamo new roadworks layout A4/E64 westbound Autostrada Milano-Brescia in direction Bologna/A9/E35/Gravellona Toce/A1/Tangenziale Ovest/Torino/A26/Fieramilano/Malpensa/Varese/A8/E62/E66/Como-Chiasso/A4/Genova/A7 at Novate Milanese roadworks A4/E64 southwestern Autostrada Milano-Brescia in direction Bologna/A9/E35/Gravellona Toce/A1/Tangenziale Ovest/Torino/A26/Fieramilano/Malpensa/Varese/A8/E62/E66/Como-Chiasso/A4/Genova/A7 at Cormano people on roadway A4/E64 southwestern Autostrada Milano-Brescia at Cormano 3 km slow traffic A4/E64 southwestern Autostrada Milano-Brescia in direction E64/Milano at Cormano 3.9 km slow traffic A4/E64 southwestern Autostrada Milano-Brescia at Novate Milanese 1.4 km slow traffic A4/E64 southwestern Autostrada Milano-Brescia at Novate Milanese 1.1 km slow traffic A4/E64 southwestern Autostrada Milano-Brescia at Novate Milanese 1.6 km slow traffic A4/E64 westbound Autostrada Milano-Brescia in direction E64/Milano at Cusano Milanino new roadworks layout A4/E64 westbound Autostrada Milano-Brescia in direction E64/Malpensa/Milano/A4 at Brugherio new roadworks layout A4/E64 westbound Autostrada Milano-Brescia in direction E64/Milano at Cinisello Balsamo new roadworks layout A4/E64 westbound Autostrada Milano-Brescia in direction Bologna/A9/E35/Gravellona Toce/A1/Tangenziale Ovest/Torino/A26/Fieramilano/Malpensa/Varese/A8/E62/E66/Como-Chiasso/A4/Genova/A7 at Novate Milanese roadworks A4/E64 southwestern Autostrada Milano-Brescia in direction Bologna/A9/E35/Gravellona Toce/A1/Tangenziale Ovest/Torino/A26/Fieramilano/Malpensa/Varese/A8/E62/E66/Como-Chiasso/A4/Genova/A7 at Cormano people on roadway A4/E64 southwestern Autostrada Milano-Brescia at Cormano 3 km slow traffic A4/E64 southwestern Autostrada Milano-Brescia in direction E64/Milano at Cormano 3.9 km slow traffic A4/E64 southwestern Autostrada Milano-Brescia at Novate Milanese 1.4 km slow traffic A4/E64 southwestern Autostrada Milano-Brescia at Novate Milanese 1.1 km slow traffic A4/E64 southwestern Autostrada Milano-Brescia at Novate Milanese 1.6 km slow traffic"
