"start","end","duration_hours","n_records","segment_id","start_x","start_y","length_max","length_min","delay_max","delay_min","absolute_speed_max","absolute_speed_min","message"
2017-01-07 04:15:00,2017-01-10 14:15:00,82,2700,"246 248 249","4107364 4106799 4106816 4107114 4107663 4107483 4107388 4107253 4107237","5632118 5631884 5631913 5632101 5632218 5632155 5632124 5632104",5425,1279,299,45,48,25,"E20/M60 eastbound at Salford 1.4 km slow traffic E20/M60 eastbound in direction Leeds/M60/M61/Ring Road N & E/Oldham/Bury/M66/M62 at Salford 3 km queuing traffic E20/M60 eastbound in direction Leeds/M60/M61/Ring Road N & E/Oldham/Bury/M66/M62 at Salford 3.2 km slow traffic E20/M60 eastbound at Salford 2.9 km queuing traffic E20/M60 eastbound at Salford 1.5 km slow traffic E20/M60 eastbound at Salford 1.9 km slow traffic E20/M60 eastbound in direction Leeds/M66/Bury/Oldham/Ring Road E & S/M60/Rochdale/M62 at Salford 5.3 km slow traffic E20/M60 eastbound in direction Leeds/M66/Bury/Oldham/Ring Road E & S/M60/Rochdale/M62 at Salford 4.9 km slow traffic E20/M60 eastbound in direction Leeds/M66/Bury/Oldham/Ring Road E & S/M60/Rochdale/M62 at Salford 4.8 km slow traffic E20/M60 eastbound at Salford 2.4 km slow traffic"
2017-01-07 04:15:00,2017-01-11 00:25:00,92.2,6090,"270 272 273 275 276 278","4108376 4108100 4108196 4107810 4107388 4107253 4107237 4108525","5632587 5632450 5632525 5632271 5632124 5632104 5632612",5425,738,299,25,45,30,"E20/M60 eastbound in direction Leeds/M66/Bury/Oldham/Ring Road E & S/M60/Rochdale/M62 at Bury 1.8 km slow traffic E20/M60/M60 eastbound in direction Leeds/M66/Bury/Oldham/Ring Road E & S/M60/Rochdale/M62 at Bury 4.1 km slow traffic E20/M60 eastbound in direction Leeds/M66/Bury/Oldham/Ring Road E & S/M60/Rochdale/M62 at Bury 2.8 km slow traffic E20/M60 eastbound in direction Leeds/M66/Bury/Oldham/Ring Road E & S/M60/Rochdale/M62 at Bury 2.4 km slow traffic E20/M60/M60 eastbound in direction Leeds/M66/Bury/Oldham/Ring Road E & S/M60/Rochdale/M62 at Bury 3.5 km slow traffic E20/M60 eastbound in direction Leeds/M66/Bury/Oldham/Ring Road E & S/M60/Rochdale/M62 at Bury 3.9 km slow traffic E20/M60 eastbound in direction Leeds/M66/Bury/Oldham/Ring Road E & S/M60/Rochdale/M62 at Salford 4.8 km slow traffic E20/M60 eastbound in direction Leeds/M66/Bury/Oldham/Ring Road E & S/M60/Rochdale/M62 at Salford 5.3 km slow traffic E20/M60 eastbound in direction Leeds/M66/Bury/Oldham/Ring Road E & S/M60/Rochdale/M62 at Salford 4.9 km slow traffic E20/M60 northeastern at Bury 739 m slow traffic"
2017-01-07 04:15:00,2017-01-11 10:05:00,101.8,1194,"161","4106362","5630530",945,382,88,24,36,26,"967 m slow traffic 878 m slow traffic 967 m queuing traffic At Salford 402 m slow traffic"
2017-01-07 23:55:00,2017-01-08 12:30:00,12.6,2751,"102 103 104 105 107 108 109 110 111 112 114 115 116 117 175 216 217 282 770 772 801","4103815 4107434 4106799 4108100 4124772 4128570","5628625 5629034 5631884 5632450 5640140 5639702",7542,2184,998,95,80,18,"E20/M62 eastbound at Warrington 2.5 km slow traffic M60 northwestern Barton High Level Bridge in direction Leeds/M60/Ring Road (N & E)/L'Pool/M62/Bolton/M61 at Manchester stationary traffic E20/M60 eastbound in direction Leeds/M60/M61/Ring Road N & E/Oldham/Bury/M66/M62 at Salford 3 km queuing traffic E20/M60/M60 eastbound in direction Leeds/M66/Bury/Oldham/Ring Road E & S/M60/Rochdale/M62 at Bury 4.1 km slow traffic E20/M62 eastbound in direction Hull/Leeds (S & E)/M62 at Leeds 7.7 km queuing traffic E20/M62 southeastern at Wakefield roadworks"
2017-01-07 23:55:00,2017-01-08 15:05:00,15.2,576,"97 98 101 284","4103815 4103370 4108100 4108993","5628625 5628568 5632450 5632927",4021,975,288,81,52,19,"E20/M62 eastbound at Warrington 2.5 km slow traffic E20/M62 eastbound in direction Bolton/Manchester/Leeds at Warrington 1.6 km slow traffic E20/M60/M60 eastbound in direction Leeds/M66/Bury/Oldham/Ring Road E & S/M60/Rochdale/M62 at Bury 4.1 km slow traffic E20/M60/M60 eastbound in direction M66/Bury/Burnley/M60/Ring Road E & S/Oldham/M67 at Bury 869 m queuing traffic"
2017-01-07 23:55:00,2017-01-08 20:00:00,20.1,681,"234 235 236","4106799 4106816 4107114","5631884 5631913 5632101",3108,2971,299,215,33,25,"E20/M60 eastbound in direction Leeds/M60/M61/Ring Road N & E/Oldham/Bury/M66/M62 at Salford 3 km queuing traffic E20/M60 eastbound in direction Leeds/M60/M61/Ring Road N & E/Oldham/Bury/M66/M62 at Salford 3.2 km slow traffic E20/M60 eastbound at Salford 2.9 km queuing traffic"
2017-01-07 23:55:00,2017-01-09 08:00:00,32.1,593,"149 159","4106132 4106051","5630338 5630164",1408,858,56,44,47,41,"E20/M62 northeastern at Salford 999 m slow traffic E20/M62 northeastern at Salford 1.4 km slow traffic E20/M62 northeastern at Salford 1.2 km slow traffic"
2017-01-07 23:55:00,2017-01-10 14:15:00,62.3,720,"254","4108100 4107114 4107663 4107483 4107810 4107388 4107253 4107237","5632450 5632101 5632218 5632155 5632271 5632124 5632104",5425,1432,299,56,45,28,"E20/M60/M60 eastbound in direction Leeds/M66/Bury/Oldham/Ring Road E & S/M60/Rochdale/M62 at Bury 4.1 km slow traffic E20/M60 eastbound in direction Leeds/M66/Bury/Oldham/Ring Road E & S/M60/Rochdale/M62 at Bury 2.8 km slow traffic E20/M60 eastbound at Salford 2.9 km queuing traffic E20/M60 eastbound at Salford 1.5 km slow traffic E20/M60 eastbound at Salford 1.9 km slow traffic E20/M60 eastbound in direction Leeds/M66/Bury/Oldham/Ring Road E & S/M60/Rochdale/M62 at Bury 3.9 km slow traffic E20/M60 eastbound in direction Leeds/M66/Bury/Oldham/Ring Road E & S/M60/Rochdale/M62 at Salford 4.8 km slow traffic E20/M60 eastbound in direction Leeds/M66/Bury/Oldham/Ring Road E & S/M60/Rochdale/M62 at Salford 5.3 km slow traffic E20/M60 eastbound in direction Leeds/M66/Bury/Oldham/Ring Road E & S/M60/Rochdale/M62 at Salford 4.9 km slow traffic E20/M60 eastbound at Salford 2.4 km slow traffic"
2017-01-07 23:55:00,2017-01-11 00:25:00,72.5,789,"150","4106132 4106051 4106133","5630338 5630164 5630339",1408,850,59,27,54,41,"E20/M62 northeastern at Salford 999 m slow traffic E20/M62 northeastern at Salford 1.4 km slow traffic E20/M62 northeastern at Salford 1.2 km slow traffic E20/M62 northeastern at Salford 856 m slow traffic E20/M62/M602 northeastern in direction M'cr City Centre/Salford/M602 at Salford 1 km slow traffic E20/M62 northeastern at Salford 872 m slow traffic E20/M62 northeastern at Salford 1.3 km slow traffic"
2017-01-07 23:55:00,2017-01-11 10:05:00,82.2,855,"158","4106132 4106051 4106133 4106173","5630338 5630164 5630339 5630389",1408,671,59,27,54,38,"E20/M62 northeastern at Salford 999 m slow traffic E20/M62 northeastern at Salford 1.4 km slow traffic E20/M62 northeastern at Salford 1.2 km slow traffic E20/M62 northeastern at Salford 856 m slow traffic E20/M62/M602 northeastern in direction M'cr City Centre/Salford/M602 at Salford 1 km slow traffic E20/M62 northeastern at Salford 872 m slow traffic E20/M62 northeastern at Salford 1.3 km slow traffic E20/M62 northeastern at Salford 674 m slow traffic"
2017-01-08 00:35:00,2017-01-08 02:35:00,2,198,"37 38 39 41 43 44 45 54 55 57 58 59 171 250 251 252 253 711","4101454 4101653 4106362 4107364 4124645","5627899 5628146 5630530 5632118 5640093",7529,800,547,64,35,16,"A49 northbound Winwick Road, Newton Road at Warrington 796 m queuing traffic E20/M62 eastbound in direction Leeds/Manchester/Bolton/M62 at Warrington stationary traffic 967 m slow traffic E20/M60 eastbound at Salford 1.4 km slow traffic E20/M62 eastbound in direction Hull/Leeds (S & E)/M62 at Leeds 7.6 km queuing traffic"
2017-01-08 10:00:00,2017-01-08 11:10:00,1.2,84,"90 91 93 94 95 144 171 250 251 252 253 711","4103570 4106051 4106362 4106816 4124645","5628594 5630164 5630530 5631913 5640093",7529,536,595,56,47,28,"E20/M62 eastbound in direction Bolton/Manchester/Leeds at Warrington 712 m queuing traffic E20/M62 northeastern at Salford 1.4 km slow traffic 967 m slow traffic E20/M60 eastbound in direction Leeds/M60/M61/Ring Road N & E/Oldham/Bury/M66/M62 at Salford 3.2 km slow traffic E20/M62 eastbound in direction Hull/Leeds (S & E)/M62 at Leeds 7.6 km queuing traffic"
2017-01-08 12:05:00,2017-01-08 20:00:00,7.9,623,"90 91 93 94 95 144 711","4103570 4103370 4106051 4124645 4124452","5628594 5628568 5630164 5640093 5640119",7946,536,595,52,47,28,"E20/M62 eastbound in direction Bolton/Manchester/Leeds at Warrington 712 m queuing traffic E20/M62 eastbound in direction Bolton/Manchester/Leeds at Warrington 1.6 km slow traffic E20/M62 northeastern at Salford 1.4 km slow traffic E20/M62 northeastern at Salford 1.2 km slow traffic E20/M62 eastbound in direction Hull/Leeds (S & E)/M62 at Leeds 7.6 km queuing traffic E20/M62 eastbound in direction Hull/Leeds (S & E)/M62 at Leeds 7.9 km queuing traffic"
2017-01-08 12:05:00,2017-01-10 14:15:00,50.2,2112,"250 251 252 253","4106816 4107114 4107663 4107483 4107388 4107253 4107237","5631913 5632101 5632218 5632155 5632124 5632104",5425,1279,299,45,48,28,"E20/M60 eastbound in direction Leeds/M60/M61/Ring Road N & E/Oldham/Bury/M66/M62 at Salford 3.2 km slow traffic E20/M60 eastbound at Salford 2.9 km queuing traffic E20/M60 eastbound at Salford 1.5 km slow traffic E20/M60 eastbound at Salford 1.9 km slow traffic E20/M60 eastbound at Salford 1.4 km slow traffic E20/M60 eastbound in direction Leeds/M66/Bury/Oldham/Ring Road E & S/M60/Rochdale/M62 at Salford 5.3 km slow traffic E20/M60 eastbound in direction Leeds/M66/Bury/Oldham/Ring Road E & S/M60/Rochdale/M62 at Salford 4.9 km slow traffic E20/M60 eastbound in direction Leeds/M66/Bury/Oldham/Ring Road E & S/M60/Rochdale/M62 at Salford 4.8 km slow traffic E20/M60 eastbound at Salford 2.4 km slow traffic"
2017-01-08 12:05:00,2017-01-10 15:00:00,50.9,546,"171","4106362","5630530",945,945,88,51,36,26,"967 m slow traffic 967 m queuing traffic"
2017-01-08 12:45:00,2017-01-08 15:05:00,2.3,39,"88 96 705","4103370 4124452","5628568 5640119",7946,1767,511,81,41,37,"E20/M62 eastbound in direction Bolton/Manchester/Leeds at Warrington 1.6 km slow traffic E20/M62 eastbound in direction Hull/Leeds (S & E)/M62 at Leeds 7.9 km queuing traffic"
2017-01-08 15:55:00,2017-01-08 20:00:00,4.1,162,"88 96 97 98 101 705","4103370 4124452","5628568 5640119",7946,1767,511,81,41,37,"E20/M62 eastbound in direction Bolton/Manchester/Leeds at Warrington 1.6 km slow traffic E20/M62 eastbound in direction Hull/Leeds (S & E)/M62 at Leeds 7.9 km queuing traffic"
2017-01-08 15:55:00,2017-01-09 18:10:00,26.2,281,"285","4108993 4108376 4108100 4107810","5632927 5632587 5632450 5632271",4774,975,299,109,33,19,"E20/M60/M60 eastbound in direction M66/Bury/Burnley/M60/Ring Road E & S/Oldham/M67 at Bury 869 m queuing traffic E20/M60/M60 eastbound in direction Leeds/M66/Bury/Oldham/Ring Road E & S/M60/Rochdale/M62 at Bury 3.5 km slow traffic E20/M60 eastbound in direction Leeds/M66/Bury/Oldham/Ring Road E & S/M60/Rochdale/M62 at Bury 3.9 km slow traffic E20/M60 eastbound in direction Leeds/M66/Bury/Oldham/Ring Road E & S/M60/Rochdale/M62 at Salford 4.8 km slow traffic"
2017-01-08 15:55:00,2017-01-10 01:35:00,33.7,346,"284","4108993 4108376 4108100 4107810 4107388","5632927 5632587 5632450 5632271 5632124",5425,975,299,109,39,19,"E20/M60/M60 eastbound in direction M66/Bury/Burnley/M60/Ring Road E & S/Oldham/M67 at Bury 869 m queuing traffic E20/M60/M60 eastbound in direction Leeds/M66/Bury/Oldham/Ring Road E & S/M60/Rochdale/M62 at Bury 3.5 km slow traffic E20/M60 eastbound in direction Leeds/M66/Bury/Oldham/Ring Road E & S/M60/Rochdale/M62 at Bury 3.9 km slow traffic E20/M60 eastbound in direction Leeds/M66/Bury/Oldham/Ring Road E & S/M60/Rochdale/M62 at Salford 4.8 km slow traffic E20/M60 eastbound in direction Leeds/M66/Bury/Oldham/Ring Road E & S/M60/Rochdale/M62 at Salford 5.3 km slow traffic"
2017-01-08 19:35:00,2017-01-10 01:35:00,30,308,"282","4108376 4108100 4107810 4107388","5632587 5632450 5632271 5632124",5425,3168,299,221,39,31,"E20/M60/M60 eastbound in direction Leeds/M66/Bury/Oldham/Ring Road E & S/M60/Rochdale/M62 at Bury 3.5 km slow traffic E20/M60 eastbound in direction Leeds/M66/Bury/Oldham/Ring Road E & S/M60/Rochdale/M62 at Bury 3.9 km slow traffic E20/M60 eastbound in direction Leeds/M66/Bury/Oldham/Ring Road E & S/M60/Rochdale/M62 at Salford 4.8 km slow traffic E20/M60 eastbound in direction Leeds/M66/Bury/Oldham/Ring Road E & S/M60/Rochdale/M62 at Salford 5.3 km slow traffic"
2017-01-08 20:40:00,2017-01-08 22:20:00,1.7,275,"88 90 91 93 94 95 96 97 98 101 144 174 235 236 237 238 705 711 714 715 716 717 718 719 720","4103370 4106051 4107461 4107114 4124452","5628568 5630164 5629391 5632101 5640119",7946,1404,824,52,43,18,"E20/M62 eastbound in direction Bolton/Manchester/Leeds at Warrington 1.6 km slow traffic E20/M62 northeastern at Salford 1.2 km slow traffic M60 northwestern Barton High Level Bridge in direction Leeds/M60/Ring Road (N & E)/L'Pool/M62/Bolton/M61 at Manchester stationary traffic E20/M60 eastbound at Salford 2.9 km queuing traffic E20/M62 eastbound in direction Hull/Leeds (S & E)/M62 at Leeds 7.9 km queuing traffic"
2017-01-08 20:40:00,2017-01-09 13:25:00,16.8,100,"234","4107114 4106864 4107198","5632101 5631973 5632105",3053,925,241,49,39,15,"E20/M60 eastbound at Salford 2.9 km queuing traffic E20/M60 eastbound at Salford stationary traffic E20/M60 eastbound at Salford 1 km slow traffic"
2017-01-08 20:40:00,2017-01-10 14:15:00,41.6,1953,"240 241 242 243 245","4107114 4107483 4107388 4107198 4107253 4107237 4107114 4107483 4107388 4107253 4107237","5632101 5632155 5632124 5632105 5632104 5632101 5632155 5632124 5632104",5425,925,299,45,48,28,"E20/M60 eastbound at Salford 2.9 km queuing traffic E20/M60 eastbound at Salford 1.9 km slow traffic E20/M60 eastbound at Salford 1.4 km slow traffic E20/M60 eastbound at Salford 1 km slow traffic E20/M60 eastbound in direction Leeds/M66/Bury/Oldham/Ring Road E & S/M60/Rochdale/M62 at Salford 5.3 km slow traffic E20/M60 eastbound in direction Leeds/M66/Bury/Oldham/Ring Road E & S/M60/Rochdale/M62 at Salford 4.9 km slow traffic E20/M60 eastbound in direction Leeds/M66/Bury/Oldham/Ring Road E & S/M60/Rochdale/M62 at Salford 4.8 km slow traffic E20/M60 eastbound at Salford 2.4 km slow traffic E20/M60 eastbound at Salford 2.9 km queuing traffic E20/M60 eastbound at Salford 1.9 km slow traffic E20/M60 eastbound at Salford 1.4 km slow traffic E20/M60 eastbound in direction Leeds/M66/Bury/Oldham/Ring Road E & S/M60/Rochdale/M62 at Salford 5.3 km slow traffic E20/M60 eastbound in direction Leeds/M66/Bury/Oldham/Ring Road E & S/M60/Rochdale/M62 at Salford 4.9 km slow traffic E20/M60 eastbound in direction Leeds/M66/Bury/Oldham/Ring Road E & S/M60/Rochdale/M62 at Salford 4.8 km slow traffic E20/M60 eastbound at Salford 2.4 km slow traffic"
2017-01-09 05:35:00,2017-01-09 08:00:00,2.4,14,"144","4106051","5630164",1408,1408,45,45,47,47,"E20/M62 northeastern at Salford 1.2 km slow traffic"
2017-01-09 05:35:00,2017-01-10 14:15:00,32.7,710,"174 238","4107466 4107425 4107336 4107388 4107198 4107253 4107237","5629435 5629557 5629629 5632124 5632105 5632104",5444,925,665,45,48,21,"M60 northwestern Barton High Level Bridge in direction (M62)/Ring Road (N & E)/Salford/M602/L'Pool/M62/Preston/Bolton/(M61)/Leeds/M60 at Manchester 4.8 km queuing traffic M60 northwestern Barton High Level Bridge in direction (M62)/Ring Road (N & E)/Salford/M602/L'Pool/M62/Preston/Bolton/(M61)/Leeds/M60 at Manchester 4.4 km queuing traffic M60 northwestern Barton High Level Bridge in direction (M62)/Ring Road (N & E)/Salford/M602/L'Pool/M62/Preston/Bolton/(M61)/Leeds/M60 at Manchester 4.9 km queuing traffic M60 northwestern Barton High Level Bridge in direction (M62)/Ring Road (N & E)/Salford/M602/L'Pool/M62/Preston/Bolton/(M61)/Leeds/M60 at Manchester 4.3 km queuing traffic E20/M60 eastbound at Salford 1.4 km slow traffic E20/M60 eastbound at Salford 1 km slow traffic E20/M60 eastbound in direction Leeds/M66/Bury/Oldham/Ring Road E & S/M60/Rochdale/M62 at Salford 5.3 km slow traffic E20/M60 eastbound in direction Leeds/M66/Bury/Oldham/Ring Road E & S/M60/Rochdale/M62 at Salford 4.9 km slow traffic E20/M60 eastbound in direction Leeds/M66/Bury/Oldham/Ring Road E & S/M60/Rochdale/M62 at Salford 4.8 km slow traffic E20/M60 eastbound at Salford 2.4 km slow traffic"
2017-01-09 08:25:00,2017-01-09 13:25:00,5,160,"175 235 236 237 770","4107425 4107198 4125586","5629557 5632105 5640233",5123,925,644,49,50,21,"M60 northwestern Barton High Level Bridge in direction (M62)/Ring Road (N & E)/Salford/M602/L'Pool/M62/Preston/Bolton/(M61)/Leeds/M60 at Manchester 4.4 km queuing traffic E20/M60 eastbound at Salford 1 km slow traffic E20/M62 eastbound in direction Hull/M62/Pontefract at Leeds 5.1 km slow traffic"
2017-01-09 08:35:00,2017-01-09 15:45:00,7.2,48,"144","4106051","5630164",1408,1408,45,45,47,47,"E20/M62 northeastern at Salford 1.2 km slow traffic"
2017-01-09 08:35:00,2017-01-11 00:25:00,39.8,300,"149","4106051 4106132","5630164 5630338",1408,858,59,28,53,43,"E20/M62 northeastern at Salford 1.2 km slow traffic E20/M62 northeastern at Salford 999 m slow traffic E20/M62 northeastern at Salford 1.4 km slow traffic E20/M62 northeastern at Salford 1.3 km slow traffic"
2017-01-09 08:35:00,2017-01-11 10:05:00,49.5,479,"159","4106051 4106132 4106133 4106173","5630164 5630338 5630339 5630389",1408,671,59,27,54,38,"E20/M62 northeastern at Salford 1.2 km slow traffic E20/M62 northeastern at Salford 999 m slow traffic E20/M62/M602 northeastern in direction M'cr City Centre/Salford/M602 at Salford 1 km slow traffic E20/M62 northeastern at Salford 872 m slow traffic E20/M62 northeastern at Salford 1.4 km slow traffic E20/M62 northeastern at Salford 1.3 km slow traffic E20/M62 northeastern at Salford 674 m slow traffic"
2017-01-09 14:00:00,2017-01-09 18:10:00,4.2,66,"233 234 770","4107198 4125586","5632105 5640233",4952,925,204,49,50,39,"E20/M60 eastbound at Salford 1 km slow traffic E20/M62 eastbound in direction Hull/M62/Pontefract at Leeds 5.1 km slow traffic"
2017-01-09 14:00:00,2017-01-09 20:00:00,6,105,"235 236 237","4107198 4107253","5632105 5632104",4900,925,299,49,39,34,"E20/M60 eastbound at Salford 1 km slow traffic E20/M60 eastbound in direction Leeds/M66/Bury/Oldham/Ring Road E & S/M60/Rochdale/M62 at Salford 4.9 km slow traffic"
2017-01-09 14:00:00,2017-01-10 14:15:00,24.2,208,"175","4107425 4107336","5629557 5629629",5123,4792,644,441,26,21,"M60 northwestern Barton High Level Bridge in direction (M62)/Ring Road (N & E)/Salford/M602/L'Pool/M62/Preston/Bolton/(M61)/Leeds/M60 at Manchester 4.4 km queuing traffic M60 northwestern Barton High Level Bridge in direction (M62)/Ring Road (N & E)/Salford/M602/L'Pool/M62/Preston/Bolton/(M61)/Leeds/M60 at Manchester 4.3 km queuing traffic"
2017-01-09 15:50:00,2017-01-11 10:05:00,42.2,1437,"781 782 783","4127690","5640041",882,882,426,25,80,80,"E20/M62 eastbound at Wakefield roadworks"
2017-01-09 15:50:00,2017-01-11 19:35:00,51.8,2400,"802 804 807 808","4128671 4128467","5639562 5639845",2684,1692,426,25,80,80,"E20/M62 eastbound at Wakefield roadworks E20/M62 southeastern at Wakefield roadworks"
2017-01-09 18:15:00,2017-01-09 20:00:00,1.8,13,"160","4106133","5630339",1045,1045,27,27,54,54,"E20/M62/M602 northeastern in direction M'cr City Centre/Salford/M602 at Salford 1 km slow traffic"
2017-01-09 20:35:00,2017-01-10 01:00:00,4.4,108,"160 235 236 237","4106133 4107253","5630339 5632104",4900,1045,299,27,54,34,"E20/M62/M602 northeastern in direction M'cr City Centre/Salford/M602 at Salford 1 km slow traffic E20/M60 eastbound in direction Leeds/M66/Bury/Oldham/Ring Road E & S/M60/Rochdale/M62 at Salford 4.9 km slow traffic"
2017-01-10 01:40:00,2017-01-10 04:00:00,2.3,13,"160","4106133","5630339",1045,1045,27,27,54,54,"E20/M62/M602 northeastern in direction M'cr City Centre/Salford/M602 at Salford 1 km slow traffic"
2017-01-10 01:40:00,2017-01-10 14:15:00,12.6,402,"235 236 237","4107253 4107237","5632104",4900,2654,299,134,43,34,"E20/M60 eastbound in direction Leeds/M66/Bury/Oldham/Ring Road E & S/M60/Rochdale/M62 at Salford 4.9 km slow traffic E20/M60 eastbound in direction Leeds/M66/Bury/Oldham/Ring Road E & S/M60/Rochdale/M62 at Salford 4.8 km slow traffic E20/M60 eastbound at Salford 2.4 km slow traffic"
2017-01-10 01:45:00,2017-01-10 11:25:00,9.7,61,"234","4107237","5632104",4767,4767,189,189,43,43,"E20/M60 eastbound in direction Leeds/M66/Bury/Oldham/Ring Road E & S/M60/Rochdale/M62 at Salford 4.8 km slow traffic"
2017-01-10 01:45:00,2017-01-11 00:25:00,22.7,1669,"144 794 796 797 799 800 801","4106051 4128467","5630164 5639845",2684,1408,415,25,80,43,"E20/M62 northeastern at Salford 1.2 km slow traffic E20/M62 northeastern at Salford 1.4 km slow traffic E20/M62 northeastern at Salford 1.3 km slow traffic E20/M62 southeastern at Wakefield roadworks"
2017-01-10 15:35:00,2017-01-10 21:40:00,6.1,41,"171","4106362","5630530",945,945,56,56,34,34,"967 m slow traffic"
2017-01-10 21:50:00,2017-01-10 22:40:00,0.8,6,"174","4107180","5629695",4253,4253,423,423,25,25,"M60 northwestern Barton High Level Bridge in direction (M62)/Ring Road (N & E)/Salford/M602/L'Pool/M62/Preston/Bolton/(M61)/Leeds/M60 at Manchester 3.3 km queuing traffic"
2017-01-10 23:25:00,2017-01-11 19:35:00,20.2,229,"174","4107180 4107271 4107165","5629695 5629656 5629701",4537,4205,426,338,28,25,"M60 northwestern Barton High Level Bridge in direction (M62)/Ring Road (N & E)/Salford/M602/L'Pool/M62/Preston/Bolton/(M61)/Leeds/M60 at Manchester 3.3 km queuing traffic M60 northwestern Barton High Level Bridge in direction (M62)/Ring Road (N & E)/Salford/M602/L'Pool/M62/Preston/Bolton/(M61)/Leeds/M60 at Manchester 3.5 km queuing traffic M60 northwestern Barton High Level Bridge in direction (M62)/Ring Road (N & E)/Salford/M602/L'Pool/M62/Preston/Bolton/(M61)/Leeds/M60 at Manchester 3.6 km queuing traffic M60 northwestern Barton High Level Bridge in direction (M62)/Ring Road (N & E)/Salford/M602/L'Pool/M62/Preston/Bolton/(M61)/Leeds/M60 at Manchester 3.1 km slow traffic"
2017-01-11 08:00:00,2017-01-12 23:20:00,39.3,436,"171","4106475 4106362 4106517 4106507","5630600 5630530 5630656 5630638",945,360,68,17,37,28,"576 m slow traffic 967 m slow traffic 381 m slow traffic 429 m slow traffic"
2017-01-11 17:35:00,2017-01-11 18:50:00,1.2,8,"161","4106362","5630530",945,945,68,68,30,30,"967 m slow traffic"
2017-01-11 19:25:00,2017-01-12 13:30:00,18.1,162,"161","4106362","5630530",945,945,68,62,32,30,"967 m slow traffic"
2017-01-11 20:10:00,2017-01-11 20:30:00,0.3,10,"174 802 804 807 808","4107165 4128671","5629701 5639562",4205,1692,338,338,80,28,"M60 northwestern Barton High Level Bridge in direction (M62)/Ring Road (N & E)/Salford/M602/L'Pool/M62/Preston/Bolton/(M61)/Leeds/M60 at Manchester 3.1 km slow traffic E20/M62 eastbound at Wakefield roadworks"
2017-01-12 14:05:00,2017-01-12 15:30:00,1.4,16,"161 164","4106362","5630530",945,945,62,62,32,32,"967 m slow traffic"
2017-01-12 16:20:00,2017-01-12 16:40:00,0.3,8,"161 164","4106362","5630530",945,945,62,62,32,32,"967 m slow traffic"
2017-01-13 01:00:00,2017-01-13 03:00:00,2,20,"166 167","4106507","5630638",335,335,23,23,31,31,"340 m slow traffic"
2017-01-13 05:00:00,2017-01-13 09:35:00,4.6,30,"809","4129024","5639305",392,392,101,101,80,80,"E20/M62 eastbound at Wakefield roadworks"
2017-01-14 03:15:00,2017-01-14 05:30:00,2.2,16,"779","4127690","5640041",182,182,0,0,80,80,"E20/M62 eastbound at Wakefield roadworks"
2017-01-24 14:15:00,2017-01-24 17:35:00,3.3,1428,"54 55 57 58 59 62 63 66 67 68 69 70 71 72 73 75 76 78 79 80 82 84 85 87 88 90 91 93 94 95 96 97 98 101 102 103 104 105 107 108 109 110 111 112 114 115 116 117 122 128 129 132 133 135 136 139 144 149 150 158 159 278 279 280 282 284 285 287","4101337 4108716 4109108","5628126 5632744 5632979",16910,91,0,0,80,80,"E20/M62 eastbound in direction Leeds/Manchester/Bolton/M62 at Warrington roadworks E20/M60/M60 eastbound in direction M66/Bury/Burnley/M60/Ring Road E & S/Oldham/M67 at Bury roadworks E20/M62 eastbound at Bury roadworks"
2017-01-24 18:10:00,2017-01-25 00:15:00,6.1,2992,"54 55 57 58 59 62 63 66 67 68 69 70 71 72 73 75 76 78 79 80 82 84 85 87 88 90 91 93 94 95 96 97 98 101 102 103 104 105 107 108 109 110 111 112 114 115 116 117 122 128 129 132 133 135 136 139 144 149 150 158 159 278 279 280 282 284 285 287","4101337 4108716 4109108","5628126 5632744 5632979",16910,91,0,0,80,80,"E20/M62 eastbound in direction Leeds/Manchester/Bolton/M62 at Warrington roadworks E20/M60/M60 eastbound in direction M66/Bury/Burnley/M60/Ring Road E & S/Oldham/M67 at Bury roadworks E20/M62 eastbound at Bury roadworks"
2017-01-25 01:05:00,2017-01-25 18:10:00,17.1,9316,"54 55 57 58 59 62 63 66 67 68 69 70 71 72 73 75 76 78 79 80 82 84 85 87 88 90 91 93 94 95 96 97 98 101 102 103 104 105 107 108 109 110 111 112 114 115 116 117 122 128 129 132 133 135 136 139 144 149 150 158 159 278 279 280 282 284 285 287","4101337 4108716 4109108","5628126 5632744 5632979",16910,91,0,0,80,80,"E20/M62 eastbound in direction Leeds/Manchester/Bolton/M62 at Warrington roadworks E20/M60/M60 eastbound in direction M66/Bury/Burnley/M60/Ring Road E & S/Oldham/M67 at Bury roadworks E20/M62 eastbound at Bury roadworks"
2017-01-25 18:45:00,2017-01-30 23:55:00,125.2,101796,"54 55 57 58 59 62 63 66 67 68 69 70 71 72 73 75 76 78 79 80 82 84 85 87 88 90 91 93 94 95 96 97 98 101 102 103 104 105 107 108 109 110 111 112 114 115 116 117 122 128 129 132 133 135 136 139 144 149 150 158 159 278 279 280 282 284 285 287","4101337 4108716 4109108","5628126 5632744 5632979",16910,91,954,0,80,80,"E20/M62 eastbound in direction Leeds/Manchester/Bolton/M62 at Warrington roadworks E20/M60/M60 eastbound in direction M66/Bury/Burnley/M60/Ring Road E & S/Oldham/M67 at Bury roadworks E20/M62 eastbound at Bury roadworks"
